 ID, Campaign ID, First Name, Last Name, Email, Company Name, Job Title, Phone, Status, Source, Score, Interests, Notes, Last Contacted At, Converted At, Created At
1188931130,301656361,John,White,john.white@company.com,Global Systems Ltd,CTO,+1-555-0123,New,Website,30,"Analytics Platform, Data Integration",Initial inquiry about analytics platform,,,2024-11-26 11:03:17.511682 UTC
1932369105,301656361,Samantha,Johnson,samantha.johnson@company.com,Tech Solutions Inc,Data Analyst,+1-555-0123,Contacted,Referral,44,"Analytics Platform, Data Integration",Scheduled initial discovery call,2024-12-26 13:30:09.512326 UTC,,2024-12-24 20:44:44.512326 UTC
525021245,301656361,Patricia,Williams,patricia.williams@company.com,Tech Solutions Inc,IT Director,+1-555-0123,Unqualified,Event,1,"Analytics Platform, Data Integration",Timeline too long,2025-01-15 18:44:02.512528 UTC,,2024-12-27 01:32:31.512528 UTC
316147184,301656361,Olivia,Anderson,olivia.anderson@company.com,Enterprise Solutions,IT Director,+1-555-0123,Qualified,Event,81,"Analytics Platform, Data Integration",Technical requirements align,2025-01-20 10:44:08.512709 UTC,2025-01-20 02:45:16.512709 UTC,2025-01-04 11:42:52.512709 UTC
54806858,301656361,Margaret,Brown,margaret.brown@company.com,Acme Corp,Product Manager,+1-555-0123,Qualified,Referral,73,"Analytics Platform, Data Integration, Reporting Tools",Technical requirements align,2025-01-20 01:09:08.512897 UTC,2025-01-22 21:30:20.512897 UTC,2025-01-19 06:08:18.512897 UTC
1041684445,301656361,Emma,White,emma.white@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Referral,42,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-03 08:37:16.513076 UTC,,2024-12-08 00:15:05.513076 UTC
1113389465,301656361,Barbara,Hernandez,barbara.hernandez@company.com,Global Systems Ltd,IT Director,+1-555-0123,Contacted,Referral,53,Analytics Platform,Scheduled initial discovery call,2025-01-07 07:49:12.513259 UTC,,2024-11-29 02:40:06.513259 UTC
482605997,301656361,Elizabeth,Lopez,elizabeth.lopez@company.com,Enterprise Solutions,IT Director,+1-555-0123,Contacted,Website,57,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-15 22:18:59.513449 UTC,,2024-12-22 09:59:00.513449 UTC
381688374,1834956600,Emily,Lewis,emily.lewis@company.com,Global Systems Ltd,IT Director,+1-555-0123,New,Social,24,Analytics Platform,Requested product information,,,2024-12-21 12:31:41.51366 UTC
495965846,1834956600,Ashley,White,ashley.white@company.com,Data Analytics Co,IT Director,+1-555-0123,Unqualified,Website,14,"Analytics Platform, Data Integration",Technology stack incompatible,2025-01-04 13:33:15.513841 UTC,,2025-01-08 05:51:02.513841 UTC
145058088,1834956600,Joseph,King,joseph.king@company.com,Enterprise Solutions,Software Engineer,+1-555-0123,Contacted,Website,57,"Analytics Platform, Data Integration, Reporting Tools",Sent initial email - awaiting response,2025-01-02 04:44:23.514026 UTC,,2024-12-30 09:16:59.514026 UTC
1613121974,1834956600,Richard,Smith,richard.smith@company.com,Data Analytics Co,Data Analyst,+1-555-0123,Contacted,Event,47,"Analytics Platform, Data Integration, Reporting Tools",Left voicemail - following up on inquiry,2025-01-19 10:23:32.514207 UTC,,2024-12-16 17:10:07.514207 UTC
327518407,1834956600,Nancy,Lopez,nancy.lopez@company.com,Tech Solutions Inc,Product Manager,+1-555-0123,Qualified,Website,88,"Analytics Platform, Data Integration, Reporting Tools",Has immediate need and budget,2024-12-28 03:51:08.514482 UTC,2025-01-23 07:54:54.514482 UTC,2024-12-27 17:29:32.514482 UTC
