 ID, Account ID, First Name, Last Name, Email, Phone, Title, Department, Level, Is Decision Maker, Company Name, Status, Preferred Contact, Last Contacted At, Lead Source, Notes, Created At
1864443735,1814784768,Susan,Clark,susan.clark@customer.com,+1-721-461-6248,Chief Revenue Officer,Sales,C-Level,TRUE,,Customer Contact,Email,2024-11-10 23:00:35.084726 UTC,Event,Technical implementation contact,2024-09-14 23:00:35.084726 UTC
1028846148,1814784768,Elizabeth,Rodriguez,elizabeth.rodriguez@customer.com,+1-756-710-5411,Sales Director,Sales,Director,TRUE,,Customer Contact,Email,2024-11-25 23:00:35.085165 UTC,Event,Regular participant in QBRs,2024-05-24 23:00:35.085165 UTC
1408925367,1814784768,John,Hall,john.hall@customer.com,+1-183-344-3209,Systems Administrator,IT,Individual,FALSE,,Customer Contact,Email,2024-12-20 23:00:35.085423 UTC,Website,Technical implementation contact,2024-09-11 23:00:35.085423 UTC
2067319604,1814784768,Emma,Miller,emma.miller@customer.com,+1-548-846-5508,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Phone,2025-01-21 23:00:35.085714 UTC,Event,Key stakeholder for renewal discussions,2024-08-05 23:00:35.085714 UTC
325237659,1814784768,William,Johnson,william.johnson@customer.com,+1-977-867-2840,Finance Manager,Finance,Manager,FALSE,,Customer Contact,Email,2024-12-22 23:00:35.085931 UTC,LinkedIn,Key stakeholder for renewal discussions,2024-08-22 23:00:35.085931 UTC
1335355563,1814784768,James,Jackson,james.jackson@customer.com,+1-273-350-1518,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2024-12-13 23:00:35.086133 UTC,Event,Technical implementation contact,2024-07-07 23:00:35.086133 UTC
81533901,1814784768,Sandra,Lopez,sandra.lopez@customer.com,+1-897-390-9425,Account Executive,Sales,Individual,FALSE,,Customer Contact,Email,2024-11-28 23:00:35.086341 UTC,Referral,Key stakeholder for renewal discussions,2024-11-19 23:00:35.086341 UTC
884728133,1814784768,Hannah,Johnson,hannah.johnson@customer.com,+1-239-900-1360,Sales Manager,Sales,Manager,FALSE,,Customer Contact,Email,2024-12-15 23:00:35.086538 UTC,LinkedIn,Regular participant in QBRs,2024-12-05 23:00:35.086538 UTC
1187730664,,Patricia,Clark,patricia.clark@marketgmbh.com,+1-394-701-1167,Finance Director,Finance,Director,TRUE,Market GmbH,Lead,Email,2024-11-16 23:00:35.086773 UTC,Referral,Downloaded whitepaper,2025-01-17 23:00:35.086773 UTC
540252803,,John,Hernandez,john.hernandez@digitalcorp.com,+1-270-546-9719,Finance Manager,Finance,Manager,FALSE,Digital Corp,Lead,Email,2024-12-08 23:00:35.086988 UTC,Event,Attended webinar,2024-08-29 23:00:35.086988 UTC
1012286360,,Lisa,Thompson,lisa.thompson@medicalpte.com,+1-218-337-4100,Senior Software Engineer,Engineering,Individual,FALSE,Medical Pte,Prospect,Email,2025-01-09 23:00:35.087198 UTC,Referral,Currently evaluating solution,2024-09-28 23:00:35.087198 UTC
1573298481,,Richard,Clark,richard.clark@techgmbh.com,+1-115-798-8412,Engineering Manager,Engineering,Manager,FALSE,Tech GmbH,Prospect,Email,2024-11-26 23:00:35.087417 UTC,LinkedIn,Technical decision maker,2024-07-25 23:00:35.087417 UTC
593024918,,Sandra,Johnson,sandra.johnson@lifeltd.com,+1-448-240-1473,Engineering Manager,Engineering,Manager,FALSE,Life Ltd,Prospect,Email,2025-01-04 23:00:35.08762 UTC,Website,Technical decision maker,2024-04-30 23:00:35.08762 UTC
1509418865,,Olivia,Anderson,olivia.anderson@constructgmbh.com,+1-773-151-4580,Senior Software Engineer,Engineering,Individual,FALSE,Construct GmbH,Prospect,Email,2024-11-25 23:00:35.087836 UTC,Event,Interested in ROI analysis,2024-10-20 23:00:35.087836 UTC
1521775574,,Joseph,Williams,joseph.williams@buildsa.com,+1-779-591-8493,Systems Administrator,IT,Individual,FALSE,Build SA,Lead,Email,2024-11-02 23:00:35.088053 UTC,LinkedIn,Downloaded whitepaper,2024-10-12 23:00:35.088053 UTC
1787424737,,Sarah,Davis,sarah.davis@industrialgmbh.com,+1-195-566-3425,VP of Sales,Sales,VP,TRUE,Industrial GmbH,Lead,Email,2024-12-20 23:00:35.088382 UTC,LinkedIn,Downloaded whitepaper,2024-04-24 23:00:35.088382 UTC
1806473092,,Hannah,Hall,hannah.hall@industrialinc.com,+1-860-771-4326,IT Manager,IT,Manager,FALSE,Industrial Inc,Prospect,Phone,2024-12-18 23:00:35.08878 UTC,Website,Currently evaluating solution,2024-09-11 23:00:35.08878 UTC
2040076048,,Margaret,Gonzalez,margaret.gonzalez@shopllc.com,+1-821-335-8324,Senior Software Engineer,Engineering,Individual,FALSE,Shop LLC,Lead,Email,2024-11-10 23:00:35.089262 UTC,Event,Met at industry conference,2024-12-02 23:00:35.089262 UTC
684209866,,Emma,White,emma.white@datagmbh.com,+1-877-468-8305,VP of Sales,Sales,VP,TRUE,Data GmbH,Lead,Email,2024-11-03 23:00:35.089634 UTC,LinkedIn,Downloaded whitepaper,2024-02-15 23:00:35.089634 UTC
883091077,,Nancy,Lewis,nancy.lewis@softwareinc.com,+1-678-912-6655,Marketing Specialist,Marketing,Individual,FALSE,Software Inc,Prospect,Both,2024-12-16 23:00:35.089959 UTC,LinkedIn,Technical decision maker,2024-11-09 23:00:35.089959 UTC
1294517306,,Susan,Thomas,susan.thomas@lifellc.com,+1-994-566-2785,Systems Administrator,IT,Individual,FALSE,Life LLC,Lead,Email,2024-12-11 23:00:35.09031 UTC,Website,Downloaded whitepaper,2024-04-23 23:00:35.09031 UTC
419300217,,Richard,Martin,richard.martin@shopltd.com,+1-872-480-7405,Senior Software Engineer,Engineering,Individual,FALSE,Shop Ltd,Prospect,Phone,2024-12-13 23:00:35.090596 UTC,Website,Interested in ROI analysis,2024-10-20 23:00:35.090596 UTC
1478151713,,Isabella,Martinez,isabella.martinez@bankinc.com,+1-411-687-8515,Sales Manager,Sales,Manager,FALSE,Bank Inc,Prospect,Phone,2024-12-26 23:00:35.09089 UTC,Website,Interested in ROI analysis,2024-06-04 23:00:35.09089 UTC
1277368293,,Samantha,Miller,samantha.miller@caresa.com,+1-567-763-2642,Chief Technology Officer,Engineering,C-Level,TRUE,Care SA,Lead,Phone,2025-01-03 23:00:35.091214 UTC,Event,Met at industry conference,2024-08-03 23:00:35.091214 UTC
1818169234,,Emily,Wilson,emily.wilson@constructllc.com,+1-968-593-4798,Director of Engineering,Engineering,Director,TRUE,Construct LLC,Prospect,Email,2024-11-09 23:00:35.091568 UTC,Referral,Interested in ROI analysis,2024-02-08 23:00:35.091568 UTC
1335733729,,Isabella,Smith,isabella.smith@digitalltd.com,+1-741-397-6499,VP of Engineering,Engineering,VP,TRUE,Digital Ltd,Lead,Email,2025-01-13 23:00:35.091879 UTC,LinkedIn,Downloaded whitepaper,2024-06-07 23:00:35.091879 UTC
